,valuation,totalraised,city,founded,country,stage,investors,datejoined,name,industry
0,doll_8.3 b,doll_1.907 b,san jose,2015,united states,series e,"sutter hill ventures, liberty global ventures, coatue management",1/7/2021,lacework,cybersecurity
1,doll_8.3 b,doll_0.556 b,san mateo,2010,united states,series f,"01 advisors, zeev ventures, group 11",10/6/2020,tipalti,fintech
2,doll_8.1 b,doll_1.345 b,chicago,2015,united states,unattributed - ii,"new enterprise associates, t. rowe associates, lightbank",3/21/2018,tempus,health
3,doll_8.48 b,doll_2.309 b,irvine,2017,united states,series e,"andreessen horowitz, founders fund, revolution ventures",9/11/2019,anduril,artificial intelligence
4,doll_8.4 b,doll_1.971 b,tallinn,2013,estonia,series f,"didi chuxing, diamler, tmt investments",5/29/2018,bolt,auto & transportation
5,doll_140 b,doll_7.44 b,beijing,2012,china,private equity,"sequoia capital china, sig asia investments, sina weibo, softbank group",4/7/2017,bytedance,artificial intelligence
6,doll_9 b,doll_0.77 b,san francisco,2015,united states,series d,"nintendo, google, pokemon company international, spark capital",11/24/2017,niantic,mobile & telecommunications
7,doll_9 b,doll_3.114 b,gurugram,2012,india,secondary market,"softbank group, sequoia capital india,lightspeed india partners",9/25/2018,oyo rooms,travel
8,doll_8.7 b,doll_2.702 b,lerma de villada,2014,mexico,line of credit - ii,"dst global, softbank group, mountain nazca",10/1/2020,kavak,e-commerce & direct-to-consumer
9,doll_8.5 b,doll_0.7248300000000001 b,munich,2015,germany,series e - ii,"global founders capital, nortzone ventures, picus capital",1/19/2021,personio,internet software & services
10,doll_9.2 b,doll_0.7785 b,boston,2012,united states,corporate minority,"summit partners, accel, astral capital",11/17/2020,klaviyo,internet software & services
11,doll_8.75 b,doll_0.775 b,london,2016,united kingdom,series e,"target global, general catalyst, durable capital partners",12/3/2019,rapyd,fintech
12,doll_8.6 b,doll_2.132 b,mountain view,2016,united states,series d,"softbank group, greylock partners, gaorong capital",2/11/2019,nuro,auto & transportation
13,doll_9 b,doll_1.171 b,kirkland,2007,united states,unattributed vc,"andreessen horowitz, nor-cal invest, tpg growth",3/31/2015,tanium,cybersecurity
14,doll_8.5 b,doll_1.093 b,fremont,2016,united states,series d,"sequoia capital china, idg capital, dcm ventures",7/11/2018,pony.ai,artificial intelligence
15,doll_8.5 b,doll_2.03 b,london,2012,united kingdom,debt - iii,"american express ventures, goldman sachs, bain capital credit",7/16/2019,sumup,fintech
16,doll_8.6 b,doll_0.53672 b,new york,2014,united states,series f,"addition, benhcmark, accel",11/23/2020,chainalysis,fintech
17,doll_9.23 b,doll_1.722 b,berlin,2013,germany,series e,"redalpine venture partners, earlybird venture capital, valar ventures",1/10/2019,n26,fintech
18,doll_9.28 b,doll_0.57923 b,shenzhen,2012,china,series d,"sequoia capital china, tencent investment, ba capital",7/1/2019,heytea,other
19,doll_9.5 b,doll_1.099 b,glendale,2012,united states,series g,"bessemer venture partners, iconiq capital, battery ventures",11/14/2018,servicetitan,internet software & services
20,doll_10 b,doll_0.18 b,victoria,2017,seychelles,corporate minority,"idg capital, matrix partners china, jump crypto",5/10/2022,kucoin,fintech
21,doll_10 b,doll_3.396 b,walpole,2018,united states,series d,"upper90, riverpark ventures, advent international",7/15/2020,thrasio,e-commerce & direct-to-consumer
22,doll_10 b,doll_4.304 b,beijing,2015,china,series e,"sequoia capital china, gx capital",3/12/2016,chehaoduo,e-commerce & direct-to-consumer
23,doll_10 b,doll_1.326 b,san francisco,2005,united states,series f,"y combinator, sequoia capital, coatue management",7/31/2017,reddit,internet software & services
24,doll_9.2 b,doll_1.644 b,palo alto,2015,united states,line of credit,"andreessen horowitz, lightspeed venture partners, zeev ventures",11/8/2018,tripactions,travel
25,doll_10 b,doll_0.6 b,new york,2015,united states,line of credit,"ribbit capital, capitalg, softbank group",11/1/2021,digital currency group,fintech
26,doll_1 b,doll_0.355 b,burlington,2015,united states,series c,"eclipse ventures, d1 capital partners, industry ventures",7/5/2022,vulcanforms,"supply chain, logistics, & delivery"
27,doll_10 b,doll_0.5047699999999999 b,san francisco,2011,united states,series d,"djf, salesforce ventures, storm ventures",10/3/2018,talkdesk,internet software & services
28,doll_1 b,doll_0.46412 b,san francisco,2011,united states,series f - iii,"google ventures, accel, data collective",7/12/2022,singlestore,data management & analytics
29,doll_9.08 b,doll_7.262 b,stockholm,2016,sweden,convertible note,"vattenfall, volkswagen group, goldman sachs",6/12/2019,northvolt,other
30,doll_1 b,doll_0.18919999999999998 b,bengaluru,2011,india,series c,"gaja capital partners, stakeboat capital, westbridge capital",6/21/2022,leadsquared,internet software & services
31,doll_1 b,doll_0.07184 b,las vegas,2018,united states,series a,"boost vc, draper associates, gaingels",7/27/2022,unstoppable domains,internet software & services
32,doll_1 b,doll_0.119 b,morrisville,2018,united states,series c,"bain capital ventures, splunk ventures, cisco investments",6/2/2022,jupiterone,cybersecurity
33,doll_1 b,doll_0.15530000000000002 b,palo alto,2019,united states,series c,"general catalyst, kleiner perkins caufield & byers, lightspeed venture partners",5/18/2022,glean,internet software & services
34,doll_1 b,doll_0.18 b,nashville,2019,united states,series b,"bain capital ventures, splunk ventures, cisco investments",6/8/2022,carebridge,health
35,doll_1 b,doll_0.2429 b,chicago,2014,united states,corporate minority - ii,"hyde park venture partners, bain capital ventures, hyde park angels",6/21/2022,fourkites,"supply chain, logistics, & delivery"
36,doll_9.5 b,doll_0.57201 b,boston,2001,united states,series e,"kkr, es ventures, north bridge growth equity",6/5/2018,outsystems,internet software & services
37,doll_1 b,doll_0.025 b,oslo,2013,norway,series b,spark capital,5/10/2022,remarkable,internet software & services
38,doll_1 b,doll_0.19983 b,kista,2015,sweden,unattributed - iii,amf pensionsforsakring,5/3/2022,polarium,other
39,doll_1 b,doll_0.3968 b,bogota,2019,colombia,line of credit - ii,"homebrew, inspired capital, tiger global management",5/11/2022,habi,fintech
40,doll_1 b,doll_0.2204 b,tokyo,2013,japan,debt,"sinar mas digital ventures, jic venture growth investments, golden gate ventures",5/9/2022,opn,fintech
41,doll_10 b,doll_0.342 b,san francisco,2016,united states,seed vc - ii,"index ventures, draft ventures, felicis ventures",4/1/2020,notion labs,internet software & services
42,doll_1 b,doll_0.33036 b,berlin,2016,germany,series d,"valar ventures, index ventures, creandum",4/28/2022,taxfix,fintech
43,doll_1 b,doll_0.2595 b,boston,2015,united states,series e,"dfj growth fund, dell technologies capital, ten eleven ventures",6/8/2022,immuta,data management & analytics
44,doll_1 b,doll_0.428 b,torrance,2014,united states,corporate minority,"hedosophia, horizons ventures, alumni ventures group",4/25/2022,divergent 3d,auto & transportation
45,doll_10 b,doll_2.475 b,cheung sha wan,2013,hong kong,series f,"mindworks ventures, shunwei capital partners, xiang he capital",2/21/2019,lalamove,"supply chain, logistics, & delivery"
46,doll_10 b,doll_0.74612 b,san francisco,2011,united states,series e - ii,"general catalyst partners, google ventures, kleiner perkins caufield & byers",12/18/2015,gusto,fintech
47,doll_1 b,doll_0.36205000000000004 b,austin,2011,united states,unattributed,"l catterton, trellis partners, vista equity partners",3/16/2022,flash,fintech
48,doll_1 b,doll_0.1433 b,new york,2021,united states,shareholder liquidity,"andreessen horowitz, ftx ventures, tiger global management",3/30/2022,layerzero labs,internet software & services
49,doll_1 b,doll_0.21215 b,new york,2016,united states,series d - iii,"primary venture partners, bessemer venture partners, harmonic growth partners",3/29/2022,electric,cybersecurity
50,doll_1 b,doll_2.293 b,berlin,2015,germany,line of credit - iii,"varengold bank, circularity capital, coparion",4/7/2022,grover,e-commerce & direct-to-consumer
51,doll_1 b,doll_0.2 b,waltham,2015,united states,series b,"japan industrial partners, impact investment capital, nec",4/6/2022,bostongene,health
52,doll_1 b,doll_0.296 b,yehud,2011,israel,series e,"battery ventures, bessemer venture partners, morevc",6/6/2022,vayyar,hardware
53,doll_1 b,doll_0.1874 b,bengaluru,2018,india,series d,"3one4 capital partners, tiger global management, temasek",5/2/2022,open,fintech
54,doll_1 b,doll_0.26626 b,venice,2017,united states,series c,"new enterprise associates, tull investment group, silver lake",4/12/2022,genies,internet software & services
55,doll_1 b,doll_0.22419999999999998 b,wilmington,2019,united states,series c,"emergence capital, slack fund, paypal ventures",4/20/2022,oyster,fintech
56,doll_1 b,doll_0.1955 b,palo alto,2012,united states,series d,"trinity ventures, madrona venture group, shasta ventures",3/21/2022,commerceiq,artificial intelligence
57,doll_1 b,doll_0.35 b,palo alto,2021,united states,unattributed vc,"andreessen horowitz, coinbase ventures, tiger global management",3/15/2022,aptos,internet software & services
58,doll_1 b,doll_0.5255 b,new york,2017,united states,series d,"8vc, liberty strategic capital, eden global partners",2/23/2022,bluevoyant,cybersecurity
59,doll_1 b,doll_0.04494 b,new york,2018,united states,series b,"polychain capital, paradigm, ribbit capital",3/7/2022,gauntlet networks,fintech
60,doll_1 b,0,barcelona,2016,spain,none,"k fund, creandum, crv",10/11/2022,factorial,internet software & services
61,doll_1 b,doll_0.37964 b,milpitas,2009,united states,series e,"prime movers lab, khosla ventures, i squared capital",3/23/2022,tarana wireless,mobile & telecommunications
62,doll_1 b,0,san mateo,none,united states,none,"zeev ventures, bond, fifth wall ventures",2/24/2022,veev,internet software & services
63,doll_1 b,doll_0.21615 b,boston,2018,united states,series b,"craft ventures, f-prime capital, sound ventures",2/24/2022,vendr,fintech
64,doll_1 b,doll_0.16735 b,new york,2012,united states,unattributed,"wildcat capital management, insight partners, tola capital",3/21/2022,glia,fintech
65,doll_1 b,doll_0.44972 b,san francisco,2011,united states,series e,"u.s. venture partners, drx capital, andreessen horowitz",2/23/2022,omada health,health
66,doll_1 b,doll_0.61085 b,berkeley,2015,united states,series c,"battery ventures, adams street partners, coatue management",4/21/2022,upside foods,other
67,doll_1 b,doll_0.27273000000000003 b,san francisco,2014,united states,series d,"green bay ventures, m12, andreessen horowitz",3/23/2022,rapidapi,internet software & services
68,doll_1 b,doll_0.17736000000000002 b,san francisco,2017,united states,series c,"iseed ventures, point nine capital, buckley ventures",4/21/2022,nexhealth,health
69,doll_1 b,0,san francisco,none,united states,none,"kleiner perkins caufield & byers, sequoia capital",2/8/2022,watershed,internet software & services
70,doll_1 b,doll_0.06375 b,waterloo,2020,canada,series b,"lemniscap vc, north island ventures, polychain capital",2/15/2022,axelar,internet software & services
71,doll_1 b,doll_0.2365 b,london,2018,united kingdom,series b - ii,"earlybird venture capital, eleven ventures, qed investors",2/14/2022,payhawk,fintech
72,doll_1 b,doll_0.07942 b,oslo,2018,norway,series b,"multicoin capital, coatue management, dragonfly capital partners",2/2/2022,dune analytics,data management & analytics
73,doll_1 b,doll_0.31543 b,new york,2012,united states,series e,"accel, 14w, gs growth",1/26/2022	,fever labs,internet software & services
74,doll_1 b,doll_0.727 b,milan,2019,italy,series b - ii,"fasanara capital, tiger global management, baleen capital",2/23/2022,scalapay,fintech
75,doll_1 b,doll_0.273 b,zurich,2009,switzerland,series d,"atomico, ngp capital, google ventures",2/9/2022,scandit,"supply chain, logistics, & delivery"
76,doll_1 b,doll_0.01 b,new york,2022,united states,seed vc,"battery ventures, tiger global management, hanaco ventures",2/22/2022,cheq,cybersecurity 
