,index,valuation,totalraised,city,founded,country,stage,investors,datejoined,name,industry
0,0,doll_8.3 b,doll_1.907 b,san jose,2015,united states,series e,"sutter hill ventures, liberty global ventures, coatue management",1/7/2021,lacework,cybersecurity
1,1,doll_8.3 b,doll_556 m,san mateo,2010,united states,series f,"01 advisors, zeev ventures, group 11",10/6/2020,tipalti,fintech
2,2,doll_8.1 b,doll_1.345 b,chicago,2015,united states,unattributed - ii,"new enterprise associates, t. rowe associates, lightbank",3/21/2018,tempus,health
3,3,doll_8.48 b,doll_2.309 b,irvine,2017,united states,series e,"andreessen horowitz, founders fund, revolution ventures",9/11/2019,anduril,artificial intelligence
4,4,doll_8.4 b,doll_1.971 b,tallinn,2013,estonia,series f,"didi chuxing, diamler, tmt investments",5/29/2018,bolt,auto & transportation
5,5,doll_140 b,doll_7.44 b,beijing,2012,china,private equity,"sequoia capital china, sig asia investments, sina weibo, softbank group",4/7/2017,bytedance,artificial intelligence
6,6,doll_9 b,doll_770 m,san francisco,2015,united states,series d,"nintendo, google, pokemon company international, spark capital",11/24/2017,niantic,mobile & telecommunications
7,7,doll_9 b,doll_3.114 b,gurugram,2012,india,secondary market,"softbank group, sequoia capital india,lightspeed india partners",9/25/2018,oyo rooms,travel
8,8,doll_8.7 b,doll_2.702 b,lerma de villada,2014,mexico,line of credit - ii,"dst global, softbank group, mountain nazca",10/1/2020,kavak,e-commerce & direct-to-consumer
9,9,doll_8.5 b,doll_724.83 m,munich,2015,germany,series e - ii,"global founders capital, nortzone ventures, picus capital",1/19/2021,personio,internet software & services
10,10,doll_9.2 b,doll_778.5 m,boston,2012,united states,corporate minority,"summit partners, accel, astral capital",11/17/2020,klaviyo,internet software & services
11,11,doll_8.75 b,doll_775 m,london,2016,united kingdom,series e,"target global, general catalyst, durable capital partners",12/3/2019,rapyd,fintech
12,12,doll_8.6 b,doll_2.132 b,mountain view,2016,united states,series d,"softbank group, greylock partners, gaorong capital",2/11/2019,nuro,auto & transportation
