,company,valuation,datejoined,country,city,industry,selectinvestors
0,bytedance,doll_140 b,4/7/2017,china,beijing,artificial intelligence,"sequoia capital china, sig asia investments, sina weibo, softbank group"
1,spacex,doll_127 b,12/1/2012,united states,hawthorne,other,"founders fund, draper fisher jurvetson, rothenberg ventures"
2,shein,doll_100 b,7/3/2018,china,shenzhen,e-commerce & direct-to-consumer,"tiger global management, sequoia capital china, shunwei capital partners"
3,stripe,doll_95 b,1/23/2014,united states,san francisco,fintech,"khosla ventures, lowercasecapital, capitalg"
4,canva,doll_40 b,1/8/2018,australia,surry hills,internet software & services,"sequoia capital china, blackbird ventures, matrix partners"
5,checkout.com,doll_40 b,5/2/2019,united kingdom,london,fintech,"tiger global management, insight partners, dst global"
6,instacart,doll_39 b,12/30/2014,united states,san francisco,"supply chain, logistics, & delivery","khosla ventures, kleiner perkins caufield & byers, collaborative fund"
7,databricks,doll_38 b,2/5/2019,united states,san francisco,data management & analytics,"andreessen horowitz, new enterprise associates, battery ventures"
8,revolut,doll_33 b,4/26/2018,united kingdom,london,fintech,"index ventures, dst global, ribbit capital"
9,epic games,doll_31.5 b,10/26/2018,united states,cary,other,"tencent holdings, kkr, smash ventures"
10,ftx,doll_32 b,7/20/2021,bahamas,,fintech,"sequoia capital, thoma bravo, softbank"
11,fanatics,doll_27 b,6/6/2012,united states,jacksonville,e-commerce & direct-to-consumer,"softbank group, andreessen horowitz, temasek holdings"
12,chime,doll_25 b,3/5/2019,united states,san francisco,fintech,"forerunner ventures, crosslink capital, homebrew"
13,byju's,doll_22 b,7/25/2017,india,bengaluru,edtech,"tencent holdings, lightspeed india partners, sequoia capital india"
14,xiaohongshu,doll_20 b,3/31/2016,china,shanghai,e-commerce & direct-to-consumer,"ggv capital, zhenfund, tencent"
15,j&t express,doll_20 b,4/7/2021,indonesia,jakarta,"supply chain, logistics, & delivery","hillhouse capital management, boyu capital, sequoia capital china"
16,miro,doll_17.5 b,1/5/2022,united states,san francisco,internet software & services,"accel, altair capital, technology crossover ventures"
17,yuanfudao,doll_15.5 b,5/31/2017,china,beijing,edtech,"tencent holdings, warbug pincus, idg capital"
18,dji innovations,doll_15 b,1/23/2015,china,shenzhen,hardware,"accel partners, sequoia capital"
19,discord,doll_15 b,4/20/2018,united states,san francisco,internet software & services,"benchmark, greylock partners, tencent holdings"
20,gopuff,doll_15 b,10/8/2020,united states,philadelphia,"supply chain, logistics, & delivery","accel, softbank group, anthos capital"
21,yuanqi senlin,doll_15 b,3/1/2020,china,beijing,consumer & retail,"sequoia capital china, longfor capitalm, gaorong capital"
22,ripple,doll_15 b,12/20/2019,united states,san francisco,fintech,"idg capital, venture51, lightspeed venture partners"
23,blockchain.com,doll_14 b,2/17/2021,united kingdom,london,fintech,"lightspeed venture partners, google ventures, lakestar"
24,plaid,doll_13.5 b,12/11/2018,united states,san francisco,fintech,"new enterprise associates, spar capital, index ventures"
25,opensea,doll_13.3 b,7/20/2021,united states,new york,internet software & services,"andreessen horowitz, thirty five ventures, sound ventures"
26,celonis,doll_13 b,6/26/2018,germany,munich,data management & analytics,"accel, 83north"
27,grammarly,doll_13 b,10/10/2019,united states,san francisco,internet software & services,"general catalyst, institutional venture partners, breyer capital"
28,devoted health,doll_12.6 b,10/16/2018,united states,waltham,health,"andreessen horowitz, f-prime capital, venrock"
29,faire,doll_12.59 b,10/30/2019,united states,san francisco,artificial intelligence,"khosla ventures, forerunner ventures, sequoia capital"
30,brex,doll_12.3 b,10/5/2018,united states,san francisco,fintech,"dst global, ribbit capital, greenoaks capital management"
31,juul labs,doll_12 b,12/20/2017,united states,san francisco,consumer & retail,tiger global management
32,bitmain technologies,doll_12 b,7/6/2018,china,beijing,hardware,"coatue management, sequoia capital china, idg capital"
33,biosplice therapeutics,doll_12 b,8/6/2018,united states,san diego,health,"vickers venture partners, ikea greentech"
34,goodleap,doll_12 b,10/13/2021,united states,roseville,internet software & services,"new enterprise associates, bdt capital partners, davidson kempner capital management"
35,xingsheng selected,doll_12 b,7/22/2020,china,changsha,e-commerce & direct-to-consumer,"kkr, tencent holdings, sequoia capital china"
36,deel,doll_12 b,4/21/2021,united states,san francisco,fintech,"andreessen horowitz, spark capital, y combinator"
37,getir,doll_11.8 b,3/26/2021,turkey,istanbul,"supply chain, logistics, & delivery","tiger global management, sequoia capital, revo capital"
38,airtable,doll_11.7 b,11/15/2018,united states,san francisco,internet software & services,"caffeinated capital, crv, founder collective"
39,zongmu technology,doll_11.4 b,6/3/2021,china,shanghai,auto & transportation,"ltw capital, legend capital, qualcomm ventures"
40,rippling,doll_11.25 b,8/4/2020,united states,san francisco,internet software & services,"initialized capital, y combinator, kleiner perkins caufield & byers"
41,global switch,doll_11.1 b,12/22/2016,united kingdom,london,hardware,"aviation industry corporation of china, essence financial, jiangsu sha steel group"
42,bolt,doll_11 b,10/8/2021,united states,san francisco,fintech,"activant capital, tribe capital, general atlantic"
43,alchemy,doll_10.2 b,10/28/2021,united states,san francisco,fintech,"dfj growth fund, coatue management, addition"
44,weilong,doll_10.88 b,5/8/2021,china,luohe,consumer & retail,"tencent holdings, hillhouse capital management, yunfeng capital"
45,swiggy,doll_10.7 b,6/21/2018,india,bengaluru,"supply chain, logistics, & delivery","accel india, saif partners, norwest venture partners"
46,lalamove,doll_10 b,2/21/2019,hong kong,cheung sha wan,"supply chain, logistics, & delivery","mindworks ventures, shunwei capital partners, xiang he capital"
47,gusto,doll_10 b,12/18/2015,united states,san francisco,fintech,"general catalyst partners, google ventures, kleiner perkins caufield & byers"
