_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo,label
61524,143741,6326,aar corp,united states,,,,,doll_1.2 m,,,,,,,alpha corp,,,,2003,,,,,real estate,,,,0
89057,39908,9319,aeva technologies,united states,,,,,doll_270.0 m,,,,,,,atom technologies,,,,2006,,,,,fintech,,,,0
92453,62462,9599,alignment healthcare,,,,,847.0,doll_2.35 b,doll_1.37 b,-doll_0.15 b,,,,,abaris healthcare,,,,2005,,,,,pharma,,,,0
141564,65545,21395,apollo pipes,,,,,834.0,doll_0.24 b,doll_0.11 b,doll_6.43 m,,,,,apollo hospitals,india,,,,,doll_7.67 b,,,,,healthcare medical-care-facilities ,,0
174820,95010,24819,american airlines group,united states,,,,,doll_13.1 b,doll_34.77 b,,,,,,american virtual cloud,united states,,,,,doll_22.68 m,,,,,tech internet ,,0
203683,23023,27489,american water works,united states,,,,,doll_28.31 b,,,,,utility-companies ,,american water works,united states,,,,,doll_28.88 b,,,,,,,1
219928,46350,29481,aurubis,germany,,,,,doll_3.55 b,,,,,[],,aurubis,germany,,,,,doll_4.35 b,,,,,,,1
225772,19207,30053,ats automation,canada,,,,,doll_2.99 b,,,,,,,ats automation,canada,,,,,doll_2.99 b,,,,,,,1
234188,62659,31037,alexander & baldwin,,,,,611.0,doll_1.44 b,doll_0.40 b,doll_10.9 m,,,,,alexander & baldwin,united states,,,,,doll_1.44 b,,,,,,,1
258284,62844,33326,akebia therapeutics,,,,,426.0,doll_0.12 b,doll_0.29 b,-doll_0.16 b,,,,,akebia therapeutics,united states,,,,,doll_0.12 b,,,,,,,1
268387,31638,34198,american woodmark,united states,,,,,doll_0.89 b,,,,,,,american tower,united states,,,,,doll_101.73 b,,,,,,,0
284004,93954,35949,aecom technology,united states,,,,,doll_10.26 b,doll_13.29 b,doll_208.6 m,,,,,amkor technology,united states,,,,,doll_6.7 b,,,,,,,0
303386,153635,38221,agios pharmaceuticals,united states,,,,,doll_1.77 b,,doll_1.6 b,,,,,amphastar pharmaceuticals,united states,,,,,doll_1.39 b,,,,,,,0
323782,54456,40256,assertio therapeutics,united states,,,,,doll_0.18 b,,,,,,,alaunos therapeutics,united states,,,,,doll_170.0 m,,,,,,,0
327323,63107,40592,aeva technologies,,,,,227.0,doll_0.36 b,doll_6.87 m,-doll_0.14 b,,,,,advent technologies,united states,,,,,doll_91.02 m,,,,,,,0
348588,53928,44155,aaron's,united states,,,,,doll_0.37 b,,,,,,,aaron's,united states,,,,,doll_0.36 b,,,,,[],,0
358858,63782,46715,allena pharmaceuticals,,,,,17.0,doll_1.67 m,,-doll_42.41 m,,,,,apellis pharmaceuticals,united states,,,,,doll_5.25 b,,,,,[],,0
362643,49446,47507,almarai,s. arabia,,,,,doll_14.04 b,,,,,,,almarai,saudi arabia,,,,,doll_13.93 b,,,,,[],,1
363929,31848,47888,ani pharmaceuticals,united states,,,,,doll_0.76 b,,,,,,,alnylam pharmaceuticals,united states,,,,,doll_28.46 b,,,,,['pharmaceuticals'],,0
